reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b65bc5cd-eb80-4f0a-aad0-3e8eb0026ff4,Fajar_sve 123,https://play-lh.googleusercontent.com/a-/ALV-UjXNJNKTrfNfHxh5xI42lAkegozzYbWZnFd7nES1YhCd1HBW6OZz,Tolong kasih fitur foto dong kasian driver yg gatau suka nyariin lokasi,2,0,,2024-12-10 17:30:15,,,,newest,com.taxsee.taxsee
2a1afb48-6a7d-4e7a-be7b-1f4024920f37,Silmi Dini,https://play-lh.googleusercontent.com/a-/ALV-UjXBnNNlt3A4YpDnSqGclHPBnXxP3_iFzju1fE66YVHyJ5h1Xage,"Aplikasinya sangat bagus, murah lagi dibnding sama go*ek atau gr*b. Tp mohon maaf, susah amat mau top up saldo. Herman sy! . Tadinya mau top up supaya tinggal cus cus aja kalo pergi. Biar gak ribet buka dompet. Tp ampun deh susah banget top up nya. Mohon diperbaiki ya. Trmksh",2,0,3.16.5,2024-12-10 14:12:04,,,3.16.5,newest,com.taxsee.taxsee
e5f3c0f0-64f1-4a70-9d97-2193020cb2d9,Shereen Karen,https://play-lh.googleusercontent.com/a/ACg8ocIQvrVtM_U-X6HbXaJpSmDIxRRONAllzd4iTRGotib-3ChGlg=mo,"Maps nya aneh,dari planet mana kali nih mapsnya.susah bgt mau pesannya tuh,mending pesan yg aplikasi ijo biar kata LBH mahal,tp ga buat pusing cari2 mapsnya,",2,0,,2024-12-10 11:55:07,,,,newest,com.taxsee.taxsee
1eeafc48-23b6-47a7-b798-4588eeac025b,Najla Djaba,https://play-lh.googleusercontent.com/a/ACg8ocJnnURx6RWMSovfwOUwUDL962NOFq9fcs4PSSxIIyv9rxhHbA=mo,tidak mendapatkan pengemudi selama 1 jam,2,0,,2024-12-10 11:51:38,,,,newest,com.taxsee.taxsee
094c3ba6-0e22-4ebd-8eaa-3f2f8fc9a00c,Dewa Anggara,https://play-lh.googleusercontent.com/a/ACg8ocK8mpV2COd-mTNyv_EO6aUUE1faH2BJa1wF6KEkFtoKixtEXA=mo,"lamabat,bikin telatt",2,0,3.16.5,2024-12-10 07:13:40,,,3.16.5,newest,com.taxsee.taxsee
2eba119f-624e-4fd8-9890-df31cd044d43,19_215.Haidar ashari,https://play-lh.googleusercontent.com/a-/ALV-UjX-Zbm1l8s0zEFdi9qYiJuUIJ9ejauIdR_ttll2Xvhhcne3TwVQ,"Masa harus otorisasi kalau bru pakai pertama kali, urgent tapi gabisa digunakan.",2,0,3.16.5,2024-12-10 03:13:14,,,3.16.5,newest,com.taxsee.taxsee
bc97a5fa-b159-400a-91be-babc11247cee,Rida Ani,https://play-lh.googleusercontent.com/a-/ALV-UjVXYgP0Kopqn8gBdjp_4xVuBDUgCkST9SXVc4NaDCcoZ3Ot1eSIow,susah mencari driverr,2,0,3.16.5,2024-12-09 17:15:22,,,3.16.5,newest,com.taxsee.taxsee
8eeb7931-0fd9-4944-8d88-b879b9eaa311,sityrahmi anastasiahusain,https://play-lh.googleusercontent.com/a-/ALV-UjX4lqcw3F29w4rxWO-zuFnAbnU0EshdZRHGZ2zHT0b7s8YiyMo,"Nomor kendraannya salah terus,kalau pesan pasti lambat sekali",2,0,,2024-12-09 15:19:28,,,,newest,com.taxsee.taxsee
fee50d50-b471-4a94-9086-4620582cba6b,Trismaria Patricia,https://play-lh.googleusercontent.com/a/ACg8ocJ0NKvR0TweMrRFDUBQW0Jiibg_nbSy-b8LdumZ7Dphkec-Vw=mo,INI MAXIM AKHIR2 INI SUSAH SEKALI CARI PELAKSANANYA... WALALUN PESANNYA 20 MENIT SEBELUM BERANGKAT SAMA AJA GAK DATANG-DATANG.,2,0,3.16.5,2024-12-09 14:53:56,,,3.16.5,newest,com.taxsee.taxsee
63b30d3d-8fec-48a4-bc8e-28570d740c0a,Gerald Armando,https://play-lh.googleusercontent.com/a-/ALV-UjXv--YT051OXz0VQoxpatEqFg77BaOFmWbFmJRqD7uR_mRv5uSc,Katanya untuk SMP 2 free untuk naik Maxim ternyata pas sampe kok di suruh bayar??,2,0,3.16.5,2024-12-09 12:21:30,,,3.16.5,newest,com.taxsee.taxsee
014f2d0c-803c-4e01-851a-4aa94e50a1f6,Angela Halmon,https://play-lh.googleusercontent.com/a-/ALV-UjUD_9yDF2uL8JVMl3RMGkSUspAK1yH82K9Fp68r-6fs7pPbjvWXVg,Tolong Maxim yang car nya jangan mau yang mahal terus orderannya giliran dapet orderan yang murah aja pada tolak semua padahal kan Deket tempat tujuannya,2,0,3.16.4,2024-12-08 19:35:33,,,3.16.4,newest,com.taxsee.taxsee
72e05707-3d96-4fdb-bea5-05bd8ae033e4,Rama A,https://play-lh.googleusercontent.com/a-/ALV-UjWsC3dYsOZVyzsUCu2npGiymksj--sFJPh6I61EWPiB7aCTfMMd,"Susah mendapatkan driver, maps nya juga tidak akurat",2,0,3.16.5,2024-12-08 16:23:58,,,3.16.5,newest,com.taxsee.taxsee
84c03828-cc85-45d0-874b-13768b845493,momsibob77,https://play-lh.googleusercontent.com/a-/ALV-UjUJfbbYpghd4ZRFl2legbZ-BFVC-nmb7howOobo9AhYePafv-wJ,oke deh,2,0,3.16.3,2024-12-08 15:20:18,,,3.16.3,newest,com.taxsee.taxsee
2110e0ce-6262-4cce-a520-4a1988bc1fd5,hermawansyah,https://play-lh.googleusercontent.com/a/ACg8ocLmliMHWWXPI3YpSXW5vOJ4IBrOIsHNJMk4stSZZ2eqUESK3PA=mo,mau liat lifetime pemesanan loading mulu kocak,2,0,3.16.5,2024-12-08 14:23:14,,,3.16.5,newest,com.taxsee.taxsee
c6c24548-3b6d-4855-bdf1-cfa1340370f3,Mikhael reza Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXRCKH-rxYq9i2abkvmOseDZnEIjDqH__3wUMGEdW7BFCNYSlP9tg,"Baru kali ini naik trasportasi onlen, ketika barang ketinggalan, driver susah di hubungi, itu terjadi ketika saya memakai apk ini di salatiga, but ya udh lah ya di ikhlasin, mungkin beda SOP nya Terima kasih",2,0,3.11.0,2024-12-08 14:12:44,Terima kasih atas penilaian tinggi Anda.,2020-10-21 17:32:25,3.11.0,newest,com.taxsee.taxsee
bdffb20d-ca84-4ff7-99b8-fa9f86368a55,Putri Pradita RahmaRendra 1B_D4 KEU_AKUNTANSI_24,https://play-lh.googleusercontent.com/a-/ALV-UjVtLpHgz5av1uYQoFzM5pMJUR5wvqTfcFEoUD2VuBu2CbtQwp8nnw,Kok chatnya ga ada kemana ya,2,0,3.16.5,2024-12-08 12:44:33,,,3.16.5,newest,com.taxsee.taxsee
099a6e1d-e4ae-4aa9-bceb-1d824f179ddc,Irfan PropertyPro,https://play-lh.googleusercontent.com/a-/ALV-UjXdT9r7GtqDQxOD5RVYSmtcfJEjkIgy3QrAyf9gNNISajFF6tWv,Tolong perbaiki gmaps nya. Terus stelah update ko Mlah gak bisa cek posisi drivernya? Terima kasih,2,0,3.16.5,2024-12-08 10:30:34,,,3.16.5,newest,com.taxsee.taxsee
4adb336e-9cf8-4bf0-aa3c-055e85c4cb65,Lalong Bhato,https://play-lh.googleusercontent.com/a/ACg8ocIDFTvwAzqOKFEjzx0ndQyZApYtiMiqbQbf6Y7Y-dfnZT0LfQ=mo,kecepatannya sangat bagus,2,0,3.16.5,2024-12-08 07:01:14,,,3.16.5,newest,com.taxsee.taxsee
b845eece-84eb-49eb-ab38-a87c36df8cb9,Akang Duday,https://play-lh.googleusercontent.com/a-/ALV-UjW0K7tAyL8vogz9DUbRqsV1gquQXBEXnDMyjljoXySNolsd4fU,Kalo bisa mah gps nya perbaiki kadang ngaco,2,0,3.15.17,2024-12-07 21:24:37,,,3.15.17,newest,com.taxsee.taxsee
8ba82543-bef1-404e-912b-2dbfe1f4d8c9,Nathanael Joan,https://play-lh.googleusercontent.com/a-/ALV-UjXeyybHMQEWpVQpry5aO-hF3kiLs8UZAAkos98zjiYix2PHG-Xo,BANYAK DRIVER YANG TIDAK MAU MENGGUNAKAN KASPRO!!!!!,2,0,3.16.5,2024-12-07 20:53:48,,,3.16.5,newest,com.taxsee.taxsee
8aa505dd-39c0-4538-a162-efb31d9bad55,Dodi Rosadi,https://play-lh.googleusercontent.com/a-/ALV-UjW24nH6ZxagXe5q-5BPV-iayY92rFpjslSkQiIy4HHhnHjBAqqqDQ,Oke terima kasih,2,0,3.16.5,2024-12-07 19:12:04,,,3.16.5,newest,com.taxsee.taxsee
9b2679f1-6f03-43a0-9d3f-bb4968dba354,Kayla Wilar,https://play-lh.googleusercontent.com/a-/ALV-UjWMMwRRIjPxIj1wLEawDeFRivCQRcNbon-mIe5tQ5cWHae_H9w,"Tombol likenya pindah kan ke kanan dong, saya gak sengaja kasih unlike ke bapak bapak baik 😥😥",2,0,3.16.5,2024-12-07 16:50:38,,,3.16.5,newest,com.taxsee.taxsee
e9006540-4aac-4c53-bc3d-92e26d634ef3,ayaya,https://play-lh.googleusercontent.com/a/ACg8ocKP_ZMUClYFos3DYvHmZhAm9OdvuuspTFcC2k-dvYDieEYZzw=mo,"Y bgs si cmn tb tb kepencet sndiri msen, jdi 2 psanan gt pdhl sy cmn msen 1 trus jg lokasiny tb tb brubah pdhl tdi pas sy liat sblum mseen udh pas titikny tb tb beda",2,0,,2024-12-07 14:38:04,,,,newest,com.taxsee.taxsee
cafb4c1c-69db-40c6-bd9e-986378ea360b,Yuyun Yuningsih,https://play-lh.googleusercontent.com/a/ACg8ocJn03GQWd5l8m84eDTFJDkrwPrvWktBhUcHNMTuhclT3r1XJw=mo,Gimana deh ini maps nya gabener bgt tolongg dibenerin ngapa duhh takut disasabinn,2,0,3.16.5,2024-12-07 12:08:04,,,3.16.5,newest,com.taxsee.taxsee
5ca2842a-541c-4c1c-8157-80ab98d6f2f3,Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjVD0JKo-PFlJIOlcdv0EDIZQ7KrJtU9J-MNl6wm8FGlPdsKU1o,Pengemudi sering tidak memiliki kembalian dengan alasan baru keluar dan bebarapa ada yang merokok dan parahnya lagi saya pernah diturunkan gara gara pengemudi menolak mematikan rokoknya.,2,0,3.16.5,2024-12-06 22:33:11,,,3.16.5,newest,com.taxsee.taxsee
5d2aa2e4-a798-43a3-9f1a-eb3ee3d90257,Wahyudi Nur,https://play-lh.googleusercontent.com/a/ACg8ocJNs9aW-AgUi5nrVy4KmllOxgerulpS3JEKJQvOEKLHQDZhmA=mo,Kenapa setelah update kendaraan yang aktif tidak terlihat,2,0,3.16.5,2024-12-06 12:54:23,,,3.16.5,newest,com.taxsee.taxsee
fed3e0a8-5745-4e4c-96fb-b89bb3dd86c6,Kirana NM,https://play-lh.googleusercontent.com/a-/ALV-UjUHRhcLhTXY2Ii2ohzhzxihMheMFASVnyVzRStGB1QXdFHeuXtL,"Developer kok harga di apk saya beda sama harga di apk drivernya, tadi saya pesan buat order paket kan ya, pakai cash bonus tp ngga berfungsi di apk drivernya. Jadinya harus bayar sesuai apk drivernya deh",2,1,,2024-12-06 12:06:15,Thank you udah kasih feedback 😢 Kita bakal usaha keras biar pengalaman kamu jadi lebih baik ke depannya.,2024-08-05 16:44:52,,newest,com.taxsee.taxsee
9237ae10-60c3-4a1a-9096-5da80e29e916,lala po,https://play-lh.googleusercontent.com/a/ACg8ocJ72gF1nSTLTeZINRaf9XCFNSYXAI29JWRrw0MR39scKOGBLQ=mo,susah login,2,0,3.16.5,2024-12-06 11:14:23,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-06 11:45:48,3.16.5,newest,com.taxsee.taxsee
ab63bb9e-8d22-46b4-8116-2129a6b2ebad,Akbar Supri Yaza,https://play-lh.googleusercontent.com/a-/ALV-UjVAuwY0fDmIO4WJ_45BWXRFchmB8h7TxTekBtzIR0YC0bqLG8aV,Cara buat laporan driver Maxim di mana ya,2,0,3.16.5,2024-12-05 19:14:52,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-06 11:44:55,3.16.5,newest,com.taxsee.taxsee
faf3842f-aa40-4187-bb2c-9bf68ce02d08,Ratih Aryani,https://play-lh.googleusercontent.com/a-/ALV-UjX4r2NnrWsdpX7-QlLUy4r12hR1WPod7Rtt0vhZAFo4k4I63nGz,susah cari pelaksana,2,0,3.16.5,2024-12-05 16:23:21,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-05 16:46:52,3.16.5,newest,com.taxsee.taxsee
f2b4ebae-52c5-42c4-b949-3059e6739687,Rafardhan attalha Attalha,https://play-lh.googleusercontent.com/a-/ALV-UjUtUqG5KYQWb7MS837ffrb1EzGlbG2TK3XaC7FCXjvHvPxhKkk,Riwayat nya kok gak bisa di buka aplikasi apa an maxim,2,0,3.16.5,2024-12-05 14:15:23,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-05 16:46:48,3.16.5,newest,com.taxsee.taxsee
6ab6aca6-5fd1-4b9b-9fa1-dd3026c5ef5a,Vira Ariya,https://play-lh.googleusercontent.com/a-/ALV-UjXhTr4_9CigQC5CdCirQ4CfW15hGcCsQplneCOIph3ApAYdq3ah,"Gimna sih, kirim kode lewat SMS nggak masuk masuk, lewat telpon diangkat mati sendiri gitu terus, sampe gk bisa daftar lagi saya",2,0,3.16.5,2024-12-05 11:56:02,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-05 16:46:43,3.16.5,newest,com.taxsee.taxsee
f1c5d772-2934-4d40-9f4b-daea4eae7396,Qaisara Zaheen,https://play-lh.googleusercontent.com/a-/ALV-UjWonmoTQAqvGOdZcbp4XGM-zNxsXEL5yZdrgoIHja-lIVZSO4RJ,"ok,tapi kurirnya banyak yang ga ramah,trus kalo nganter selalu kejalan yang lebih jauh dari jalan utama.",2,0,,2024-12-04 06:21:37,Kami mohon maaf atas ketidaknyamanan yang terjadi. Masukan seperti ini sangat membantu kami dalam memperbaiki sistem dan memberikan pengalaman yang lebih baik ke depannya. Kami akan segera menindaklanjuti hal ini dengan mitra pengemudi kami.,2024-12-05 16:51:27,,newest,com.taxsee.taxsee
74535875-9242-4070-b582-f50df4826480,yunita anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjWBzpSE2flbPGie6Zh_NlLxcwTcg_bnSCRwKksvo7hwL-nQ4w0,Pengemudi tidak bagus,2,0,3.16.4,2024-12-03 19:58:42,"Halo, terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami minta maaf atas pelayanan yang belum memenuhi harapan Anda. Tim kami berupaya keras untuk memperbaiki layanan, dan kami berterima kasih atas kesabaran serta masukan Anda.",2024-12-05 16:50:13,3.16.4,newest,com.taxsee.taxsee
3d3f5324-733d-4200-a286-8c7ad8aff252,Muhammad Pujangga Alfareza,https://play-lh.googleusercontent.com/a/ACg8ocJlnxSH-mGZLVAaZNHnSD_YGVBsVWNskB1WlFL9Bje5EnX_1xU=mo,"Tolong berikan sanksi bagi driver yang telat menjemput. Saya pernah mendapatkan pesanan dan menunggu driver sampai 10 menit, driver tidak memberikan keterangan apapun",2,0,3.16.4,2024-12-03 11:31:33,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-12-05 16:50:01,3.16.4,newest,com.taxsee.taxsee
0ec99107-c366-4782-866f-99783bc862b4,Chil and? Win,https://play-lh.googleusercontent.com/a/ACg8ocKlaYE9HFiSSpo570CuqV-tl0RhiZBdlaRy_BArmsvOxIwv0w=mo,Telat sekolah gr gr ga ad driv di sekitar rmh ya dipedalaman sih ttp aj,2,0,3.15.13,2024-12-03 07:40:14,Kami turut menyesal mendengar pengalaman Anda. Kritik Anda sangat berarti untuk kami dan akan segera kami jadikan bahan evaluasi. Kami harap dapat memperbaiki kualitas layanan kami untuk ke depannya.,2024-12-05 16:59:19,3.15.13,newest,com.taxsee.taxsee
04e24619-1623-48d5-8c45-c50cbf192bd3,Maria Ulfa,https://play-lh.googleusercontent.com/a/ACg8ocIJv5_e2oRePJM7v3mvIecOFYpgfZb5bYGnqcOlhjGx1f5ibg=mo,"Harga pembayaran ber ubah ubah, entah karna bug atau apa~",2,0,3.16.4,2024-12-02 16:29:16,Terima kasih atas masukannya 😊. Kami sangat menyesal atas ketidaknyamanan yang Anda alami 🙏. Kami akan segera mengevaluasi dan memperbaiki layanan kami. Semoga Anda dapat memberikan kami kesempatan lagi di masa depan! 🚗💨,2024-12-05 16:58:57,3.16.4,newest,com.taxsee.taxsee
f99e59c1-917e-4406-a131-143398e03caa,Nana,https://play-lh.googleusercontent.com/a/ACg8ocI39vYBSvIa6JDg2AqjxvfE0Zk1dySK1CC5MhAjxt_M3blW1g=mo,👍👍👍,2,0,3.16.4,2024-12-02 13:13:04,Terima kasih atas masukannya 😊. Kami sangat menyesal atas ketidaknyamanan yang Anda alami 🙏. Kami akan segera mengevaluasi dan memperbaiki layanan kami. Semoga Anda dapat memberikan kami kesempatan lagi di masa depan! 🚗💨,2024-12-05 16:52:43,3.16.4,newest,com.taxsee.taxsee
80b20d43-cc7d-472d-a0cd-0d3eb0799356,Na1R On3,https://play-lh.googleusercontent.com/a-/ALV-UjVxOioKaZYaU6Do52PMWeaUV78TWgYp_GJ0uFGExGiv4EiBY_zg,Mw login aja susah nya minta apun..,2,0,3.15.17,2024-12-02 11:48:48,Terima kasih atas masukannya 😊. Kami sangat menyesal atas ketidaknyamanan yang Anda alami 🙏. Kami akan segera mengevaluasi dan memperbaiki layanan kami. Semoga Anda dapat memberikan kami kesempatan lagi di masa depan! 🚗💨,2024-12-05 16:52:43,3.15.17,newest,com.taxsee.taxsee
3c34146c-70e7-43b0-9ae2-5b98a6e4b6fb,Asrul deargood,https://play-lh.googleusercontent.com/a-/ALV-UjXco-lAINGVh1mH-xWK58LSR9TkyWGj4R4gyPIrYUbGe8vM2g09,keren,2,0,3.16.4,2024-12-01 22:08:31,Terima kasih sudah memberikan feedback 🙏. Kami minta maaf jika layanan kami belum memenuhi harapan Anda 😔. Kritik seperti ini sangat berharga bagi kami untuk terus meningkatkan kualitas layanan 💪. Kami akan menindaklanjutinya secepat mungkin!,2024-12-05 17:00:49,3.16.4,newest,com.taxsee.taxsee
26f3d3e3-4e8c-4228-9bb5-23055862da3c,Mutiara sari,https://play-lh.googleusercontent.com/a/ACg8ocKPqt5B7XeOfMDmut2pcygPUPFbzTBHu9sq8lo2nJoNDhv-2g=mo,tolong dong drivernya yang ga disukai gausah muncul,2,0,3.16.4,2024-12-01 10:28:45,"Terima kasih atas ulasannya 🙏. Kami mohon maaf atas ketidaknyamanan ini 😔. Kami akan segera melakukan perbaikan, dan semoga Anda dapat merasakan pelayanan yang lebih baik di masa depan! 😊🚗",2024-12-05 17:00:24,3.16.4,newest,com.taxsee.taxsee
0543ad2a-2d2c-48a4-a48e-9a65898511d0,Lolo Tumangger,https://play-lh.googleusercontent.com/a/ACg8ocK3E_OwKQ3MNNXeyHGiV8cLbCOkxpvPADJKuM1W23O5VASvU6E=mo,mapsnya. gak jelas,2,0,3.16.4,2024-11-30 21:24:44,Halo! Terima kasih sudah berbagi pengalaman 💬. Kami sangat menyesal jika layanan kami belum memuaskan 😢. Tim kami akan segera menindaklanjuti keluhan ini agar situasi serupa tidak terjadi lagi. Kami menghargai kesabaran Anda 💖.,2024-12-05 17:00:17,3.16.4,newest,com.taxsee.taxsee
1ee7ba18-7117-408f-95bc-bfb90328080b,Kholilur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocKhor1fp2Es9qh0gfNI6JMKz_Fy94qzfiSfuSlz3YomENz8YQ=mo,Susah daftarnya 😭😭😭😭😭,2,0,3.16.4,2024-11-30 19:53:12,Kami mohon maaf atas pengalaman yang tidak menyenangkan 😔. Kritik dan saran Anda sangat berarti bagi kami 🙏. Kami akan terus berusaha memberikan pelayanan yang lebih baik lagi ke depannya. Semoga pengalaman Anda berikutnya bersama kami lebih memuaskan 😊.,2024-12-05 17:13:46,3.16.4,newest,com.taxsee.taxsee
997dd417-e815-40c1-942f-ec358d64c652,diana puqi,https://play-lh.googleusercontent.com/a/ACg8ocLLkN7GXPAJUaMwaIsSymrTxsWCU1-IFMMZw5YtIL1jjCdyHw=mo,"untuk therapist massagenya di tes dulu sebelum di terima, jangan hanya karna sertifikat langsung di terima . sertifikat ada tapi ga bisa mijit. bukanya enak malah tambah sakit badan",2,0,,2024-11-30 13:11:40,Kami mohon maaf atas pengalaman yang tidak menyenangkan 😔. Kritik dan saran Anda sangat berarti bagi kami 🙏. Kami akan terus berusaha memberikan pelayanan yang lebih baik lagi ke depannya. Semoga pengalaman Anda berikutnya bersama kami lebih memuaskan 😊.,2024-12-05 17:13:35,,newest,com.taxsee.taxsee
25c00f20-44bc-433a-ba3f-6f5283d0b34f,Hendrik Leo,https://play-lh.googleusercontent.com/a-/ALV-UjWRVhjG-iW9V-3HnaPyyuE21IDQBbN5pHgNsIk-006P1sJmV7DH,"Katanya bisa bayar dengan kaspro, bbuktinyabanyak driveer yang gk mau. Malahminta dibayar tunai saja. Bagaimana ini tanggapan maxim?",2,0,3.16.4,2024-11-30 12:25:13,Kami mohon maaf atas pengalaman yang tidak menyenangkan 😔. Kritik dan saran Anda sangat berarti bagi kami 🙏. Kami akan terus berusaha memberikan pelayanan yang lebih baik lagi ke depannya. Semoga pengalaman Anda berikutnya bersama kami lebih memuaskan 😊.,2024-12-05 17:13:35,3.16.4,newest,com.taxsee.taxsee
f002394d-8d09-4695-a73d-faa4265dee9e,Salsa Bila,https://play-lh.googleusercontent.com/a/ACg8ocJgMF158fPq5BpQHsVZEp_esv38VdVZAuky5al2D9rW4zc6iA=mo,Sangat banyak driver yg tdk ramah SANGAT BANYAK!,2,0,,2024-11-30 10:34:19,Terima kasih atas masukannya 🙏. Kami sangat menyesal mendengar Anda mengalami masalah dengan layanan kami 😔. Kami akan segera melakukan tindakan agar kejadian ini tidak terulang. Terima kasih telah memberikan kami kesempatan untuk memperbaiki diri 💪😊.,2024-12-05 17:13:23,,newest,com.taxsee.taxsee
e6132559-2a56-4d4f-b795-09efef1c5669,Weiru Lan Brainy,https://play-lh.googleusercontent.com/a/ACg8ocJrK3e_c9bv1bY_TwtoM2WrsH2InF9aQY2ZqkRQ0dN7TWJ8xA=mo,Tidak terima kode verifikasi,2,0,3.16.4,2024-11-29 15:21:19,Maaf atas ketidaknyamanan ini 🙏. Kami sangat menghargai masukan Anda dan akan segera melakukan perbaikan 🛠️. Semoga ke depannya kami bisa memberikan pengalaman yang lebih baik lagi! 🚗💨😊,2024-12-05 17:13:00,3.16.4,newest,com.taxsee.taxsee
72970548-69f6-4499-a043-2f83c36559ce,Maya Veronica,https://play-lh.googleusercontent.com/a/ACg8ocL8GGjXF1-SpwRylvxS-CsbwLtfrgW5mwjMRSQtpOcodlaxxA=mo,DRIVER BENTOR TDK BAGUS,2,0,,2024-11-28 20:56:18,Terima kasih atas ulasan Anda 😊. Kami mohon maaf jika pelayanan kami tidak sesuai harapan 😢. Kritik ini sangat membantu kami untuk terus belajar dan memperbaiki diri 💪. Kami berharap bisa memberikan pengalaman yang lebih baik di kesempatan berikutnya 🚀.,2024-12-05 17:23:03,,newest,com.taxsee.taxsee
e3018302-c419-4462-a127-d0d78bb3967e,Myrine Na,https://play-lh.googleusercontent.com/a/ACg8ocJtpif7OA_9PXeClJd1wxt6LtxhSfdiOw7Zp69m2H3SNBWzvw=mo,"Aplikasi ga jelas, driver nya lebih ga jelas. Sudah saya lama menunggu, main cancel aja",2,0,3.16.4,2024-11-28 18:40:16,Terima kasih atas ulasan Anda 😊. Kami mohon maaf jika pelayanan kami tidak sesuai harapan 😢. Kritik ini sangat membantu kami untuk terus belajar dan memperbaiki diri 💪. Kami berharap bisa memberikan pengalaman yang lebih baik di kesempatan berikutnya 🚀.,2024-12-05 17:22:59,3.16.4,newest,com.taxsee.taxsee
fecd1d64-f4ee-46e7-8990-3e6752585fe5,Tobi Herawan,https://play-lh.googleusercontent.com/a/ACg8ocJTg3Km8TnmOr_ThEz2F7g9aXKpTX18-1qM0yGbTwtat3HpPw=mo,"Lucu sumpah,masa pesen makanan udah di keranjang pas mau pembayaran lebih lanjut eror ke ga bisa di buka trus cuma ada kolom kosong ga ada apa2,lucu sumpah kalo ga bisa beroperasi lagi memding hapus aplikasi nya,",2,2,3.16.4,2024-11-28 18:31:10,"Hey, makasih banget udah kasih tahu kita soal ini 🙏. Sorry banget ya kalau pelayanannya kurang oke 😔. Kita bakal langsung cek dan perbaiki biar nggak kejadian lagi. Semoga next time, pengalaman kamu sama Maxim bisa lebih asik 🚗💨",2024-12-05 17:22:59,3.16.4,newest,com.taxsee.taxsee
c3873e11-cc0e-4a4a-9b6f-432d051b0793,David Antonio,https://play-lh.googleusercontent.com/a-/ALV-UjVM9NYW3cW7JQbyMmtgf_R3WdfdP2srFjtv8j45ApCq7DTuaEo,"Saya sebagai driver Maxim sya mhon tarif nya di naikkan ya agar para driver biar semakin semangat kerjanya ambil orderan nya,dn juga dkasih menu foto di dlm obrolannya agar lebih efisien dn juga buat telepon ke customer nya di perbarui di dlm obrolannya..",2,0,3.16.2,2024-11-28 15:23:37,Terima kasih atas masukan Anda 😢 Kami akan melakukan perbaikan yang diperlukan untuk meningkatkan kualitas layanan kami.,2024-08-05 16:40:56,3.16.2,newest,com.taxsee.taxsee
4b789928-ddaa-42c9-b3a7-2bec338d7f3f,Putri Balqis inayatul ula,https://play-lh.googleusercontent.com/a-/ALV-UjXb2N7CyPxx9zr1MiCewm3o8KzFxt2CQtQnQZr7bcVD7hG41M_t,"cari pelaksana selalu lama, memang harganya murah tapi pelaksana nya lama. saya sering telat sekolah nyari pelaksana sampe 30 menit lebih",2,0,3.16.4,2024-11-28 07:03:42,"Halo! Maaf banget kalau ada yang bikin nggak nyaman 😢. Kita janji bakal perbaiki dan terus ningkatin layanan biar kamu happy lagi. Kalau ada masukan lainnya, feel free buat kasih tahu kita ya! 😊🙏",2024-12-05 17:22:23,3.16.4,newest,com.taxsee.taxsee
