reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
20e75496-c03b-4121-a0cd-6eb22a6ae1fc,Kalipay Chimwemwe,https://play-lh.googleusercontent.com/a/ACg8ocJ2uryBbXsDvJXVyHzyucmx_mhjoB061cnr5U6feDsbze3Qqg=mo,"Tolong dong grab, kalau aku sudah kasih driver satu bintang. Jangan dikasih driver itu lagi. Masa tiap aku mau order grab tetep dapat orang itu terus tiap hari, kalau aku kasih bintang 1 terus""an juga kasihan drivernya.",2,2,5.333.0,2024-11-30 09:31:06,,,5.333.0,most_relevant,com.grabtaxi.passenger
a3a41509-2c1b-41bc-ae8c-c10f27cfa4ba,Dewi Zhang,https://play-lh.googleusercontent.com/a-/ALV-UjXw1Y1dX0-fqpK8L6jxM_PvC2O1PSXenBIAzYFb374wel1ydbo7,"Sudah dua hari ini knapa yach promo yg tertera setiap x di pilih tapi tidak berkurang nilai pembelian sesuai disct promo yg berlaku alias tidak berfungsi promo yg tertera , sebagai customer sy merasa kesulitan tlg tanggapannya trmksh",2,5,5.332.0,2024-11-16 14:55:53,,,5.332.0,most_relevant,com.grabtaxi.passenger
19ed8d39-2c8e-43b1-856c-872311029b07,Dianalyarifani,https://play-lh.googleusercontent.com/a-/ALV-UjXD2bh42Rt6g09kD0fceUYDAqSg0oTFExUzeJgG9ndVOFlPMj22,Selama ini gak ada masalah sama grab karena sudah lama saya pake cuman kalau mau Nerima pesanan yah lihat jam juga. Sya selalu pake mode hemat jadi lama but it's okay tapi kalau molor waktunya sampai Sajam itu yang gak bagus. Apalagi pesanan sya belum dibuat juga. Kalau gitu yah tolak saja pesanan saja daripada kasih berharap dan membuat menunggu lama. Kan gak worth it,2,17,5.326.0,2024-11-01 18:40:41,,,5.326.0,most_relevant,com.grabtaxi.passenger
9dfb51d0-78f6-447a-bea3-b1f1d889c99d,Bibih Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjU9H5TyOJ4wL3kSB94JrqA3CHciok79BbuU_PcrOf4X-U6wxpdi,"Selama menggunakan Grab ini saya merasa aman dan nyaman ... namun terkada driver grab yang selalu ada yang tidak tau jalan dan itu membuat keterlambatan waktu ... mohon untuk para driver untuk memperluas lagi pengetahuannya tentang jalan agar bisa mengantar tepat waktu. Saya gakkan ubah ulasan nya, cuman ini kok titik maps nya lagi kenapa? Selama belum ada perbaikan bintang gakkan diubah.",2,51,5.328.0,2024-10-25 16:52:38,,,5.328.0,most_relevant,com.grabtaxi.passenger
399f6be5-f53c-44b0-8726-6f2befc58b6a,Abee Kayan Abdul Kahar,https://play-lh.googleusercontent.com/a-/ALV-UjVvgwHaxXLiNvtBPJk06K2G2eatTku_nsD5NoBe8Y3aNViSpdk,"(Masak buka menu makanan setelah di klik ngeblank putih semua tidak ada gambar) itu komentar sya sebelumnya dan setelah sya tanya"" driver grab ternyata akun saya mungkin kena suspen karena saya oernah pesan makanan tapi tokonya tuutp,tapi di aplikasi buka,. akhirnya driver saling oper operan karenq sya tidak bisa membatalkan pesanan,mungkin akun sya dilaporkan dengan alasan orderan fiktif,jadi sya kalau buka menu grabfood gak bisa kalau gini konsumen yg rugi",2,0,5.334.0,2024-12-02 20:08:06,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-24 16:29:17,5.334.0,most_relevant,com.grabtaxi.passenger
ee6ba00f-71ed-40e7-b364-1821153bd029,denzel,https://play-lh.googleusercontent.com/a-/ALV-UjVg04FufxFo0fzhjIm02TIpLzYTYz4A4F3GOyMAhipwMwW8FZUe,"untuk grabfood baik, tapi untuk driver grab taxi mohon bekerja lebih baik lagi karena saya memesan grab taxi sudah 30 meniran drivermya tidak jalan, dichat tidak dibalas, telp tidak di angkat membuat saya terlambat masuk sekolah.",2,2,5.332.0,2024-11-21 06:52:25,,,5.332.0,most_relevant,com.grabtaxi.passenger
8f4c5d3e-d903-4375-bcff-514628d12c76,22-067 Aura Adisty Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjVBJXtn5bfO0yjuNxmM31a0SDIIsNiYmJpAu8d1ShAODq61IwQp,"Tolong dong, titik di map sama alamat yg dikasi benerin. Masa di alamat udh pas, ternyata titiknya ga sesuai sama alamat, padahal di aplikasi lain bener selalu, bahkan di maps biasa juga sesuai. Ini aja yg aneh. Kalo kaya gini jadi kegocek, mana drivernyanya jelek bgt, beda titik dikit minta tambah ongkos, padahal kalo liag di aplikasi masih sama harga ongkosnya.",2,218,5.322.0,2024-09-24 20:39:03,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-25 17:11:55,5.322.0,most_relevant,com.grabtaxi.passenger
23ee1ae6-edc3-401d-9295-6f08f75305d6,Aldy Ferdian Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUWq_h1OfV5WRhVR0GPCeTeUNe8F3_7Y7hpkLLT2mJyREyaMfUs,"Aduuuh tolong lah maps nya masa ga sesuai , alamat bener tp titik nya berbeda jauh, sangat susah untuk mengatur nya",2,1,5.323.0,2024-11-24 14:31:36,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-24 16:29:15,5.323.0,most_relevant,com.grabtaxi.passenger
3af115df-1d8d-4c76-85c5-40d40af8947d,Jelita Tri Dewi Masta ziliwu,https://play-lh.googleusercontent.com/a/ACg8ocKT47DiUGF7EQ1NwpLun61ic_QoSOq_We1gmHhmIanXaQxl=mo,"Tolong ya buat grab, penilaian untuk penumpang itu di pertimbangkan lagi. Kenapa? Karna ketika grab yang telat jemput penumpan, pelayanan tidak baik, mengebut dan tidak memperhatikan keselamatan penumpang itu di wajar kan. Ketika driver telat menjemput,penumpang ingin meng cancel ketika sudah menunggu lama, driver malah marah2, ada juga memaki. Tapi bukannya itu hak penumpang ketika driver telat datang masa penumpang yg disuruh repot,ga mengalahkan driver seluruhnya. Tapi rata raa seperti itu!!!",2,13,5.330.0,2024-11-09 11:04:38,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-11-09 17:14:03,5.330.0,most_relevant,com.grabtaxi.passenger
fbc99436-3f69-4ba0-932f-8eaeeab72406,B M,https://play-lh.googleusercontent.com/a-/ALV-UjWujAnhbAunJO_g3EYnuCppCsTmZ3PlyGz1Y9s8P4HYjeeSAY8P,"Kenapa akhir2 ini aplikasi ini semakin berat, padahal mau nya cepat2 aja datang pesanan mobil / motor nya. Apalagi ini aplikasi ini sering banged minta Update. Tolong dongs bug nya segera di perbaiki. Kebanyakan fitur2 baru bukan malah mempercepat kinerja aplikasi ini malah bikin memperlambat.",2,1,5.318.0,2024-11-28 08:46:07,"Maaf banget ya buat Kakak nggak nyaman, untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙇‍♀️",2024-11-28 09:48:58,5.318.0,most_relevant,com.grabtaxi.passenger
ed8e92ce-08d0-4e03-8290-fd224d1a198a,Helmi Octa,https://play-lh.googleusercontent.com/a-/ALV-UjWUPpJc6XcpZDZQmDiE2EaAAN2CPibxtAlI9ePDED8S7MUv6_mm,Tolong dong si Maps nya di Fix biar lebih akurat. masa Alamat saya di nomor sekian tapi di titiknya malah Jauh dari sebenarnya. jadi Titiknya gk Sesuai dengan Alamat sebenernya. padahal apk sebelah akurat banget kyk google maps,2,29,5.327.0,2024-10-16 11:21:48,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-10-16 11:47:49,5.327.0,most_relevant,com.grabtaxi.passenger
6877b7bc-1341-4f95-8b30-72799b1d047f,X krayzi,https://play-lh.googleusercontent.com/a-/ALV-UjUWONov2RoAUVh9w6ZqXdWGHnCsmFmaSTJmUPOuAq2aYbk0z9g,"Tolong untuk fitur pesanan kelompok, di tambah fitur di tanya dulu ke pelanggannya, meresahkan. Pesanan saya yang harusnya 30 menit tiba2 jadi 2 jam. Awalnya saya kira mungkin di jalan ada kendala, ternyata drivernya nerima banyak order tanpa konfirmasi. Dan itu membuat saya pribadi merasa tidak nyaman, karna harus menunggu sedangkan saya sudah lapar. Kalo memang mau nerima banyak usahakan tanyakan dulu ke pelangganya",2,10,5.327.0,2024-10-20 21:42:44,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-10-21 16:23:09,5.327.0,most_relevant,com.grabtaxi.passenger
9de813ec-51ce-46f1-b514-7953fc08a0ee,Siti Anisah,https://play-lh.googleusercontent.com/a/ACg8ocLAY1iBdbJRtj_jqrSOpkd2IGaa4MhkHf3GEmoQ34eTUKXp-A=mo,"Sy kecewa ketika menggunak promo hemat Drivernya gak ada yg mau ke titik rumah sy padahal tujuan sy ke Rumah Sakit membawa ibu sy,tapi driver meminta sy untk ke arah jalan Raya,pdahal rumah sy untuk parkir leluasa lalu dgn sepihak driver membatalkan pesanan, lalu sy order lagi dpt dan driver yg baru ini bilang gak maunya karena pake promo hemat,ironis sekali jika dibuatkan promo tapi sy menjadi orang yg merasa malu karena memakai promo hemat ini,akhirnya sy membayar dgn harga normal,kapok",2,7,5.325.0,2024-10-26 15:26:47,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-10-26 23:37:54,5.325.0,most_relevant,com.grabtaxi.passenger
00e15610-7876-46ac-a6ca-64f3ab8ac00b,BAMBOO COFFEE AND TEA OFFICIALY,https://play-lh.googleusercontent.com/a/ACg8ocLUOOaOiUewva772xzlYMWpplEzImTujR3knqGpwiFGJuUStw=mo,"Hampir semua sopir grab bike mulai dr helmnya bkn helm grab dan tdk layak, smpe motor nya tdk sesuai dg di aplikasi dan menyeluruh motor tua yg jalannya pun bikin khawatir dan tdk nyaman. Mohon utk diperhatikan dr pihak grab, keselamatan dan kenyamanan penumpangnya. Dan satu hal lagi sopir grab nya sering kali saya dapatnya yg ngebut, dan melanggar aturan lalu lintas, sangat membahayakan",2,19,5.327.0,2024-10-15 07:32:41,,,5.327.0,most_relevant,com.grabtaxi.passenger
fcd3e65b-f49f-444e-a171-795028eb9333,Nabila Dhekanti,https://play-lh.googleusercontent.com/a-/ALV-UjUJvsa48Gw45twKQgOZMhefYd2dtS0j6nGLbviZ4-P8Zis3-t7-,Tolong pihak grab saat memberikan diskon yang konsisten padahal tanggal belum kadaluwarsa suka hilang & ada juga di waktu tertentu padahal hanya beda beberapa menit.,2,20,5.324.0,2024-09-24 12:43:48,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-24 18:10:00,5.324.0,most_relevant,com.grabtaxi.passenger
3add4631-722f-4253-ad2d-7567e7256888,maulana Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjXmM8P_Z2oLJC88Yqa0MU1uXoYpsTgcEiq1YNeWr0l0iEX4dbFJ,"Estimasi waktu pengantaran aplikasi perlu di evaluasi,saya udh pake grab vip dan pengantaran prioritas tapi sama aja kayak reguler,gak ada gunanya dan sangaaat lama,tidak ada kompensasi apapun ketika terlambat,perlu evaluasi menyeluruh",2,15,5.325.0,2024-10-01 19:16:34,,,5.325.0,most_relevant,com.grabtaxi.passenger
31def78c-e3eb-4eb6-8f1c-5350c4a24794,NeeX,https://play-lh.googleusercontent.com/a-/ALV-UjUUgwzGSAE1UVO8PYCoa5x78G8zxyYbY9vB3_N8HiGa4W6pg9Ks,"Sudah lapar hampir mati cuma ada cash, pas mau order makan pake metode cash palah ada warning (metode pembayaran mu bermasalah) gak cuma sekali duakali, sampe install ulang aplikasi berkali²",2,3,5.332.0,2024-11-17 17:31:23,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-17 19:13:49,5.332.0,most_relevant,com.grabtaxi.passenger
91d50158-30c2-4c69-bddc-023fe0dead81,ananta 09,https://play-lh.googleusercontent.com/a/ACg8ocIXNkROi-6Z1N73qp6bDIYy10goVx0JbA1Y2jsR6FONfaE-T24=mo,"sangat disayangkan ketika saya order makanan tiba""alamat saya berubah sendiri alhasil tidak bisa merubah alamat kita dan pesanan tidak bisa di batalkan, tolong diperhatikan lagi kedepannya",2,3,5.331.0,2024-11-09 18:51:10,,,5.331.0,most_relevant,com.grabtaxi.passenger
aca25644-0e32-4067-b977-b3556809a272,Yuli Mirantini,https://play-lh.googleusercontent.com/a-/ALV-UjVXKaI03NjAIjSwun4aw7O8a8kO_QvJgPL8X9ISmx5lz9vmWnVR,Titik alamat rumah saya salah saya ada di Blok A 1 tapi jika mengikuti titik tertea Blok D 29. Ketika saya mengiktui sesuai alamat saya maka titik pengantaran ada di belakang. Apakah bisa dirubah hal semcama itu? Karena saya beberapa kalu tidak bisa merubahnya.,2,6,5.326.0,2024-10-13 10:33:21,,,5.326.0,most_relevant,com.grabtaxi.passenger
0cf6f97c-5a4f-47d2-bca3-4dabc51a8c66,Wulan Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUJx6-1H5OBSVlbiL7QbdO7WOu07lIjwdnw5trBCuagtwgJtBE,"Pesanan uda d tunggu lama sampe 2 jam tp ga bisa d cancel, aplikasi ttp maksa utk melanjutkan pesanan",2,1,5.327.0,2024-11-27 23:15:05,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-28 09:54:10,5.327.0,most_relevant,com.grabtaxi.passenger
bf847c0f-ebe6-4be7-987e-58dadf8ac9cf,Mila Suranti,https://play-lh.googleusercontent.com/a/ACg8ocLNK65FKNfRR5w308b_DEiNXhkcC_xV-parAbjK5mqvMH6JQQ=mo,Kok pembayarann ny kendalaa trs si? Org kan mau mesan makann jadi terkendala cash ga bisa ovo jg ga bisa ktnya promo yg d gunakan bermasalah ga pke promo jugaa msih bersalah sama pembayaran ny ktnya jdi gimana solusi ny?,2,0,5.333.0,2024-11-22 14:02:05,,,5.333.0,most_relevant,com.grabtaxi.passenger
b268e1ee-b6d0-42b9-b0e2-bc6fe5c949a5,Daanya Lee110,https://play-lh.googleusercontent.com/a-/ALV-UjVpyMo2XUjbM9tAVqI6zZpiaXltE1QtA-JEI9Tma5pUHUPI8g,"Nunggu pesanan 15 menit, belum juga sampai ke restonya untuk dibuatin, harusnya kalo lebib dari 5 menit resto ga ngabarin ya cancel aja, ini malah gabisa di cancel, nunggu 2 jam lebih cuma buat makan doang, jelek bgt pelayanannya mana tiba"" ongkir gofood naik drastis pas mau pesan makan",2,3,5.327.0,2024-11-03 22:32:37,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-11-04 08:39:09,5.327.0,most_relevant,com.grabtaxi.passenger
b52c56a9-5729-4ca2-9aba-9f33db31fe25,My Melody,https://play-lh.googleusercontent.com/a-/ALV-UjVlx5sd6ae52OstUHO8fzobt0QYEKoaupPixtF2GEz2CD2z4zG4,"Perkara pesan grabfood response aplikasinya buruk banget pesan nya 30mnt lebih lama,padahal dr pengakuan drivernya,ngetem dekat restonya. Perbaiki lg aplikasi grabnya.jgn pake alasan alogaritma lg..!!!",2,4,5.330.0,2024-11-06 22:02:05,,,5.330.0,most_relevant,com.grabtaxi.passenger
1a723ffb-e947-4b61-9a50-16106c0c3c1e,Febian Syahbarudin,https://play-lh.googleusercontent.com/a-/ALV-UjU2l946dzwus9s4dvPTEFyrOLmI88Bwhg5fGJD7dOdNwOFJ8JNZ,Kenapa default pengantaran nya hemat? Jadinya sering salah pilih dan harus nunggu lama banget.,2,1,5.331.0,2024-11-30 18:53:12,"Maaf jd bikin gak nyaman ya Kak ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-01-30 16:29:01,5.331.0,most_relevant,com.grabtaxi.passenger
8a749f72-d5f6-4de4-9b4b-cfeab350d896,Diani,https://play-lh.googleusercontent.com/a-/ALV-UjWwAV5JJGZNJUsOOMOcEz8baJDuxcdqm1wGxKkbi1NY2Fw4UeXH,"Kenapa tidak ada fitur pembatalan pesanan, apalagi banyak sekali resto yang jelas tutup, tapi diaplikasi buka, saat ingin pembatalan dari saya, maupun driver tidak bisa",2,19,5.326.0,2024-10-05 20:55:50,,,5.326.0,most_relevant,com.grabtaxi.passenger
f6b05fdd-28db-4d39-91bd-d9d6a5b8e01c,Aris Maulana,https://play-lh.googleusercontent.com/a/ACg8ocK7nDhZd8e7mP9sU5bBDUi8x63nwCLp4AK2gOiXShXQwuYRBw=mo,"saya turunkan bintangnya karena saya sangat kesal dengan mitra pengemudi grab, saya pesan makanan dari jam 20:30 sampai jam 21:41 makanan belum ada yang mengantar, sudah 4 pengemudi yang cancel pesanan saya, dan estimasi makanan datang berubah ke jam 22:40, sangat sangat sangat mengecewakan pengemudi pengemudinya blagu banget dikasih rejeki malah dicancel bloon",2,3,5.330.0,2024-11-03 22:42:48,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-11-04 08:39:13,5.330.0,most_relevant,com.grabtaxi.passenger
e5cdc429-0615-4edc-8008-f79b57b2ca3c,muhammad farhan fadhlurrahman,https://play-lh.googleusercontent.com/a-/ALV-UjVRoyd7qQAHN7IlqSN0QCJP-lbdNEmc61GB8F6rbiLXxfMMtrF9,"Saya suka aplikasi cuman kali pesanan nya lama kita mau batalinnya gak bisa cepet, mau tunggu 2 jam baru bisa, orang udah sakit perut nanti udah beli di deket rumah gak tau nya malah datang grab nya dah abis duet tu 🗿, payah di pembatalan pesanan itu aja lama",2,2,5.327.0,2024-11-01 22:46:52,,,5.327.0,most_relevant,com.grabtaxi.passenger
a0bb17e3-9210-4177-90b5-ccad7e2c78e7,Haris Laksliosda,https://play-lh.googleusercontent.com/a-/ALV-UjXFJU0r-ngmZrIyxlYccY2jPYmqehyvX-ZSYjHcP5VnEfOIklMA,"Biaya parkir sih parah nih grab, masa 3rb. Padahal parkir gak sampe sejam kalo pesan grabfood. Penukaran gift voucher juga gak bisa full dipake, harus pesen dengan harga total diatas nominal voucher.",2,12,5.326.0,2024-10-09 11:27:48,,,5.326.0,most_relevant,com.grabtaxi.passenger
7d5f4e83-6e30-40c7-b51c-f79024e761bc,Ahmad Al Fahrun,https://play-lh.googleusercontent.com/a/ACg8ocLLYru82EsaHFH0CHOqPF2ESWW6EdKwo16DLElL7W99N1ohlw=mo,Permisi saya menemukan bug titik pada aplikasi grab padahal saya pernah ketempat itu sudah tiga bulanan lalu dan saya sudah atur kembali ke titik rumah saya namun dia masih kembali terlacak padahal dalam rentan tersebut saya sudah sering memesan grab dengan titik yang saya ubah kembali menjadi rumah saya saya mohon untuk tanggapannya karena seharusnya Titik yang tertera sudah titik yang semestinya saya rubah,2,11,5.325.0,2024-09-26 15:45:33,,,5.325.0,most_relevant,com.grabtaxi.passenger
a6e0aa43-e14c-4eb1-a4bd-f6925d7064ba,Jh Nur,https://play-lh.googleusercontent.com/a/ACg8ocK2qFcP7wcy4iWC0Uwcz3WEHkaORWuQpBMC0P6xPHXcy53L2g=mo,"Gilak sihhh, pelayanan bisa ber jam jam ntah driver apa resto nya ,, gbisa buat hal penting .. Sya kira 1 sampai 2x order sudah biasa, ini setiap kali pesan 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ berulang seperti ini terus..",2,6,5.327.0,2024-10-14 08:44:34,,,5.327.0,most_relevant,com.grabtaxi.passenger
a958d76f-fd07-4bae-9527-f6152e7d1b1f,Devindo Almira Vito,https://play-lh.googleusercontent.com/a-/ALV-UjVTTYGVla8M-2WOPW38-KUPJSGFjj5JXaEqiWczM7kDiMkm4yil,Ini gimana promo ny mau dipakai malah hilang...udah nunggu sesuai syarat dan ketentuan malah hilang....niat ngasih promo diskon engga sih ini aplikasi,2,4,5.327.0,2024-10-20 13:14:42,,,5.327.0,most_relevant,com.grabtaxi.passenger
830c6bfb-4f1a-44f9-b246-30b4f9e47054,Dwi nur indah Dwi,https://play-lh.googleusercontent.com/a/ACg8ocK8iSKgrV4PaZmeML06AN9iggqZv3kDotEg0Y3kWycsMql16w=mo,Tolong dok ini gimana si sy daftar ulang akun baru masa masuk nya akan yg sudah g pernah di pake 6 lebih gimna si daftar aja susah hp sy itu di riset jadi akun hilang semua daftar aja di persulit,2,3,5.327.0,2024-10-17 09:33:48,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-10-17 19:16:22,5.327.0,most_relevant,com.grabtaxi.passenger
055a727c-d6d4-4aa7-a551-8c1391316a98,Pega Pego,https://play-lh.googleusercontent.com/a-/ALV-UjU1_mVuopTosztTJHjX6Ra2BDef8hzgopfdEhYt-RRqA7cmObJF,Tolong donk grabbike hemat nya jangan sering muncul ilang Ilang muncul lagi bikin gag nyaman aja Udah buru buru tapi gag sesuai iklan di tv yang katanya grabike hemat !,2,3,5.327.0,2024-10-15 17:52:27,,,5.327.0,most_relevant,com.grabtaxi.passenger
844bdf24-6edb-48b0-b6ac-e3807dd4ffaf,Chayoee,https://play-lh.googleusercontent.com/a-/ALV-UjUtllQSUO6yR3U6djuxs0cF4t74B7dboPpT2ym2e5uJRYgT8I90,kalo harga makanan kan sudah d mark up kan ya... terus biaya pemesanan 3000.. ditambah biaya parkir 3000... udah lah promo makin jaraaaang... ini sih bukan hemat.. malah jadi boros,2,29,5.326.0,2024-10-14 08:25:00,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2022-06-04 18:21:10,5.326.0,most_relevant,com.grabtaxi.passenger
b83d0759-471f-45ba-930d-900601e16c3f,agus lumarwan,https://play-lh.googleusercontent.com/a-/ALV-UjXciWnzSP4QncWlkmoIuq-Pj-RY4T1AvpYkgH9WrMcw0jwODPEY,"Grab, kenapa toko sudah kami tutup masih dipaksa orderan masuk. Merepotan resto tau!!!. Apa faedahnya cs.Prioritas maupun bukan untuk resto? Yg ada merepotkan resto, untungnya di aplikator doang. Sorry bgt b2 saat ini. Nanti kalau order masuk seperti awal kasih b5 lagi.",2,8,5.325.0,2024-10-01 17:08:39,,,5.325.0,most_relevant,com.grabtaxi.passenger
6af82089-14c0-458a-ba80-b5660302a4e4,asep rusliana,https://play-lh.googleusercontent.com/a-/ALV-UjUjRvvZ2fWmkXWmHBjN0lgQEo1mKVTxVISuqpUMHcc5aHsIRJSO,"Sya selaku customer grab merasa tidak nyaman dengan segelintir driver grab karena memakai grab hemat,, istri sya sering di jutekin sama driver. Padahal meskipun pesan hemat istri sya selalu ngasih tips lebih dari tarif,, jikalau driver kurang berkenan narik hemat seharusnya demo grab hapus hemat dari apk bukan jutekin customer",2,10,5.323.0,2024-09-13 11:46:26,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-09-13 10:18:59,5.323.0,most_relevant,com.grabtaxi.passenger
ff43d8de-a47a-4c96-85d5-bb4185827c2e,Emil Sweety,https://play-lh.googleusercontent.com/a-/ALV-UjWY1qK5qldciIbwGTO_5RUTsytdjTCcWywGVQt1GlpBjkAEdit9Rg,"knp driver d Palembang ni kl aku ambil yg harga promo malah kek bangke,malah prnh ribut sm driver gr² ambil hrga hemat.lha in kn harga hemat dr aplikasi ny kl mo komplain y k sinilah.aneh yg nm ny konsumen tu pasti cr yg promo.gimana sih kl mo bikin aduan to driver yg reseh gini.",2,4,5.324.0,2024-09-25 17:35:41,,,5.324.0,most_relevant,com.grabtaxi.passenger
cde9fcff-d564-436b-9966-2a901cec456c,putra faariz,https://play-lh.googleusercontent.com/a-/ALV-UjVsxCaSXu1eRVfzxif2zpWcFT3UZceIa361toItTxUufUe5yisa,"Untuk pelayanan tolong ditingkatakan, karna banyak driver yg belum ready tapi sudah dapet order , saya akhirnya menunggu lama karna ada driver yg belum ready.",2,3,5.327.0,2024-10-27 09:14:30,,,5.327.0,most_relevant,com.grabtaxi.passenger
aec0763d-d2ca-4e7c-ad7c-a16a20d04624,Herdian Partawijaya,https://play-lh.googleusercontent.com/a-/ALV-UjV9voySR3l7aXD9fAJse6HR_QR2odOZmMYjC7Dm1DOBKM5qrGtT,"Grab food dengan sejuta promo scam-nya😀 promo sering hilang, tertulis promo mulai jam 18.00 eh pas di cek hilang ntah kemana. Sering juga gak bisa dipake ntah kenapa.",2,3,5.325.0,2024-10-05 19:18:33,,,5.325.0,most_relevant,com.grabtaxi.passenger
f99401bd-f38e-4f66-a71f-61683a514793,BBV Official TV (BBV Official TV),https://play-lh.googleusercontent.com/a-/ALV-UjWsrIKHsjgVNZ7bkp7mtamaTiol3qw2U4Ew0WFBei4LqbI_yLZp,"Grab kok gini yaa.. kasihan drivernya.. Saya sudah jadwal kan penjemputan tgl 8 oktober, tapi kok pas saya pesan malah hari ini tgl 6 oktober.. saya batalkan saja.. Padahal sudah saya atur perencanaan penjemputan nya",2,2,5.326.0,2024-10-06 16:23:18,,,5.326.0,most_relevant,com.grabtaxi.passenger
